title,videoId,channelTitle,channelId,description,publishTime,query
3 Amazing and unique smartphone in 2023 😱 | Smartphones Technology,sAeLgwkQZxE,High Tech RJ,UCl-LwKb3m8uJ3TXqAfeVHnw,unihertzlina #oneplus11concept #motrolarizr #smartphone #nothingphone1 #rollabledisplay #liquidCoolingsystemsmartphone ...,2023-03-05T09:51:33Z,top smartphones
7 Smartphones you won&#39;t believe are Real.,AaxPLnvCy08,Mrwhosetheboss,UCMiJRAwDNSNzuYeN2uWa0pA,That Tetris Smartphone though...   Get Surfshark VPN at https://Surfshark.deals/boss - Enter promo code BOSS for 83% off and 3 ...,2022-06-22T12:34:24Z,top smartphones
The BEST Smartphones for 2024!,_c1RvIU6WAE,Mrwhosetheboss,UCMiJRAwDNSNzuYeN2uWa0pA,Giving out my awards to the Best Smartphones of 2023 and the Best Smartphones for 2024! Download the latest version of Opera ...,2023-11-30T12:19:16Z,top smartphones
Smartphone Awards 2023!,JkRXhe3KaPE,Marques Brownlee,UCBJycsmduvYEL83R_U4JriQ,The best smartphones of 2023! MKBHD Merch: http://shop.MKBHD.com Samsung S23 Ultra at https://geni.us/JiXWof ASUS ...,2023-12-19T21:58:50Z,top smartphones
The Best Smartphones for 2023!,fjRaA-8CV4A,Mrwhosetheboss,UCMiJRAwDNSNzuYeN2uWa0pA,Giving out my awards to the Best Smartphones of 2022 and the Best Smartphones for 2023! CASETiFY's iPhone 14 Cases are ...,2022-12-02T11:54:18Z,top smartphones
Smartphone Awards 2022!,5NjFuS_24v8,Marques Brownlee,UCBJycsmduvYEL83R_U4JriQ,The Best Smartphones of 2022! MKBHD Merch: http://shop.MKBHD.com Affiliate Links: Samsung S22 Ultra at ...,2022-12-27T22:00:10Z,top smartphones
Do Not Buy SmartPhones in MidRange Right Now!,oCbQvFI_Brk,TechWiser,UCdp6GUwjKscp5ST4M4WgIpw,This video is made in #collab with Poco India. We Are Hiring! APPLY HERE: https://techwiser.com/we-are-hiring Please ...,2023-04-28T06:44:23Z,top smartphones
World&#39;s Best Camera Smartphone 🤯🤯🤯 #shorts #smartphones,pYZF_MNYtEk,Tech Padd,UCZplcq7yAkOmNHcw44zCWvw,World's Best Camera Smartphone #shorts #smartphones.,2023-04-20T18:28:38Z,top smartphones
"5 Best Smartphones Under ₹20,000 !",NMHwoZH0V3M,Tech Burner,UCXUJJNoP1QupwsYIWFXmsZg,Smartphones kharid liye jaye doston Subscribe for Tabahi Videos INSTAGRAM ▻ http://instagram.com/techburner TWITTER ...,2023-03-27T14:45:27Z,top smartphones
Top 5 Best 5G Smartphones Under ₹15000 Budget⚡September 2022,ZPFZUDLfnDQ,Trakin Tech,UCEPL07qzVsOcHd3sMUws65g,"Friends, Welcome To Another Helpful Video- Here are our top picks for the best smartphones for a budget of around 15000 ...",2022-09-03T07:03:46Z,top smartphones
